date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before
2022-06-02,Slovenia,Sweden,0,2,UEFA Nations League,Ljubljana,Slovenia,False,1525.5230555979024,1666.5970629493186
2022-06-02,Cyprus,Kosovo,0,2,UEFA Nations League,Larnaca,Cyprus,False,1317.1973645010698,1489.2861257421903
2022-06-02,Bulgaria,North Macedonia,1,1,UEFA Nations League,Razgrad,Bulgaria,False,1433.2669704947807,1577.233000528925
2022-06-02,Estonia,San Marino,2,0,UEFA Nations League,Tallinn,Estonia,False,1356.8232583962056,1077.9052421618185
2022-06-02,Japan,Paraguay,4,1,Friendly,Sapporo,Japan,False,1779.9256250445487,1491.0254892064188
2022-06-02,Georgia,Gibraltar,4,0,UEFA Nations League,Tbilisi,Georgia,False,1520.936805195122,1204.1831687892238
2022-06-02,South Korea,Brazil,1,5,Friendly,Seoul,South Korea,False,1763.7560669086788,1847.598461633432
2022-06-02,Mexico,Uruguay,0,3,Friendly,Glendale,United States,True,1743.415541044108,1663.6964073417685
2022-06-02,Northern Ireland,Greece,0,1,UEFA Nations League,Belfast,Northern Ireland,False,1496.2529615761248,1570.3607775244077
2022-06-02,Cambodia,Timor-Leste,2,1,Friendly,Phnom Penh,Cambodia,False,1344.4380606941154,1234.1707650289657
2022-06-02,Ecuador,Nigeria,1,0,Friendly,Harrison,United States,True,1597.285481538647,1618.075808305854
2022-06-03,Nicaragua,Trinidad and Tobago,2,1,CONCACAF Nations League,Managua,Nicaragua,False,1452.8382451899674,1470.8709250891065
2022-06-03,Saint Martin,Aruba,0,0,CONCACAF Nations League,The Valley,Anguilla,True,1414.5648976018936,1346.6712540940964
2022-06-03,Togo,Eswatini,2,2,African Cup of Nations qualification,Lomé,Togo,False,1489.0881395656047,1470.6260207794503
2022-06-03,Burkina Faso,Cape Verde,2,0,African Cup of Nations qualification,Marrakesh,Morocco,True,1575.4778142141986,1557.342291349003
2022-06-03,Comoros,Lesotho,2,0,African Cup of Nations qualification,Moroni,Comoros,False,1501.426204832452,1404.4666605499804
2022-06-03,Ivory Coast,Zambia,3,1,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False,1665.6194415957711,1491.7935103015698
2022-06-03,Curaçao,Honduras,0,1,CONCACAF Nations League,Willemstad,Curaçao,False,1506.0095407531935,1413.2853210228639
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1,0,CONCACAF Nations League,Nassau,Bahamas,False,1410.3082966939821,1375.9782317578317
2022-06-03,Sint Maarten,United States Virgin Islands,1,1,CONCACAF Nations League,Willemstad,Curaçao,True,1369.557453435068,1313.5824886970106
2022-06-03,Croatia,Austria,0,3,UEFA Nations League,Osijek,Croatia,False,1660.560869803297,1588.2167182270393
2022-06-03,Nepal,Oman,0,2,Friendly,Doha,Qatar,True,1407.312690168818,1633.7557025041533
2022-06-03,France,Denmark,1,2,UEFA Nations League,Paris,France,False,1887.3177249075925,1748.935636162118
2022-06-03,Belgium,Netherlands,1,4,UEFA Nations League,Brussels,Belgium,False,1826.3061648561527,1759.4648549270892
2022-06-03,Kazakhstan,Azerbaijan,2,0,UEFA Nations League,Astana,Kazakhstan,False,1342.520968162701,1281.6566230412382
2022-06-03,Belarus,Slovakia,0,1,UEFA Nations League,Novi Sad,Serbia,True,1439.4147833700415,1528.0900311176313
2022-06-03,Liechtenstein,Moldova,0,2,UEFA Nations League,Vaduz,Liechtenstein,False,1181.9957032269747,1238.8965812233475
2022-06-03,Latvia,Andorra,3,0,UEFA Nations League,Riga,Latvia,False,1373.127937578557,1287.435904912639
2022-06-03,British Virgin Islands,Cayman Islands,1,1,CONCACAF Nations League,Tortola,British Virgin Islands,False,1314.8310910349803,1416.202999374973
2022-06-03,Turks and Caicos Islands,Bonaire,1,4,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,1388.0601433552433,1476.8268097681753
2022-06-04,DR Congo,Gabon,0,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,1522.4360648669892,1520.7522199944767
2022-06-04,Mauritania,Sudan,3,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1479.2176240521967,1391.2968538547768
2022-06-04,Mali,Congo,4,0,African Cup of Nations qualification,Bamako,Mali,False,1621.7435784849868,1382.6725821565856
2022-06-04,Suriname,Jamaica,1,1,CONCACAF Nations League,Paramaribo,Suriname,False,1544.54312339362,1517.6531314734073
2022-06-04,Algeria,Uganda,2,0,African Cup of Nations qualification,Algiers,Algeria,False,1733.110152468754,1477.9730385275407
2022-06-04,Niger,Tanzania,1,1,African Cup of Nations qualification,Cotonou,Benin,True,1404.1473757069377,1443.3569244635457
2022-06-04,Namibia,Burundi,1,1,African Cup of Nations qualification,Johannesburg,South Africa,True,1478.6103543709805,1456.8534802750257
2022-06-04,Gambia,South Sudan,1,0,African Cup of Nations qualification,Thiès,Senegal,True,1549.5366017368638,1356.3657990636848
2022-06-04,Bermuda,Haiti,0,0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,1447.0403257019093,1541.28814879247
2022-06-04,Senegal,Benin,3,1,African Cup of Nations qualification,Diamniadio,Senegal,False,1728.7167024753621,1561.0674998338634
2022-06-04,Finland,Bosnia and Herzegovina,1,1,UEFA Nations League,Helsinki,Finland,False,1524.4699365224672,1487.836276692322
2022-06-04,Hungary,England,1,0,UEFA Nations League,Budapest,Hungary,False,1593.2409230353196,1862.5014791933165
2022-06-04,Italy,Germany,1,1,UEFA Nations League,Bologna,Italy,False,1770.5341987323382,1767.335585785999
2022-06-04,Armenia,Republic of Ireland,1,0,UEFA Nations League,Yerevan,Armenia,False,1464.5090868355392,1567.6906298634556
2022-06-04,Montserrat,Guyana,1,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1531.8066459594313,1422.1377334518443
2022-06-04,El Salvador,Grenada,3,1,CONCACAF Nations League,San Salvador,El Salvador,False,1474.3376293464885,1382.5203572793941
2022-06-04,Lithuania,Luxembourg,0,2,UEFA Nations League,Vilnius,Lithuania,False,1306.366298645708,1359.8886325649314
2022-06-04,Turkey,Faroe Islands,4,0,UEFA Nations League,Istanbul,Turkey,False,1582.48118559868,1318.320087133726
2022-06-04,Montenegro,Romania,2,0,UEFA Nations League,Podgorica,Montenegro,False,1457.0352226575048,1532.6187452828915
2022-06-05,Costa Rica,Martinique,2,0,CONCACAF Nations League,San José,Costa Rica,False,1638.6372859892253,1478.100951876724
2022-06-05,Dominican Republic,French Guiana,2,3,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,1498.9559581866918,1531.4583539089313
2022-06-05,Portugal,Switzerland,4,0,UEFA Nations League,Lisbon,Portugal,False,1785.7797908645618,1691.548571682376
2022-06-05,Antigua and Barbuda,Guadeloupe,1,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1486.2356351079477,1468.6462769455916
2022-06-05,Cuba,Barbados,3,0,CONCACAF Nations League,Santiago de Cuba,Cuba,False,1392.0324260971508,1346.513123783916
2022-06-05,Egypt,Guinea,1,0,African Cup of Nations qualification,Cairo,Egypt,False,1701.72289021258,1473.6192231613404
2022-06-05,Botswana,Tunisia,0,0,African Cup of Nations qualification,Francistown,Botswana,False,1387.7917343579047,1669.0186963463345
2022-06-05,Madagascar,Angola,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,1413.8443759732104,1504.6802194426418
2022-06-05,Central African Republic,Ghana,1,1,African Cup of Nations qualification,Luanda,Angola,True,1359.3731738486802,1592.7454678724212
2022-06-05,Malawi,Ethiopia,2,1,African Cup of Nations qualification,Lilongwe,Malawi,False,1446.0157188241371,1455.0039661051721
2022-06-05,Wales,Ukraine,1,0,FIFA World Cup qualification,Cardiff,Wales,False,1652.3525719791812,1660.9243211096014
2022-06-05,Dominica,Anguilla,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1438.5675292436265,1277.7987579259272
2022-06-05,Guatemala,Belize,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False,1604.9710525747855,1375.489339708461
2022-06-05,Czech Republic,Spain,2,2,UEFA Nations League,Prague,Czech Republic,False,1654.591784221722,1811.3172159625046
2022-06-05,United States,Uruguay,0,0,Friendly,Kansas City,United States,False,1776.5355559792595,1688.206537176828
2022-06-05,Sweden,Norway,1,2,UEFA Nations League,Stockholm,Sweden,False,1678.8948985669442,1643.8339324416845
2022-06-05,San Marino,Malta,0,2,UEFA Nations League,Serravalle,San Marino,False,1071.2171215711724,1321.6611077700707
2022-06-05,Kosovo,Greece,0,1,UEFA Nations League,Pristina,Kosovo,False,1500.117691011452,1586.1583286933846
2022-06-05,Gibraltar,North Macedonia,0,2,UEFA Nations League,Gibraltar,Gibraltar,False,1198.6220194459472,1569.389504363558
2022-06-05,Bulgaria,Georgia,2,5,UEFA Nations League,Razgrad,Bulgaria,False,1441.1104666601477,1526.4979545383985
2022-06-05,Cyprus,Northern Ireland,0,0,UEFA Nations League,Larnaca,Cyprus,False,1306.365799231808,1480.4554104071478
2022-06-05,Argentina,Estonia,5,0,Friendly,Pamplona,Spain,True,1836.0570050165122,1363.5113789868517
2022-06-05,Mexico,Ecuador,0,0,Friendly,Chicago,United States,True,1718.9054112090485,1618.4808425283748
2022-06-05,Peru,New Zealand,1,0,Friendly,Barcelona,Spain,True,1612.599563678596,1605.9168205647272
2022-06-05,Serbia,Slovenia,4,1,UEFA Nations League,Belgrade,Serbia,False,1666.3418765533352,1513.2252199802767
2022-06-05,Saudi Arabia,Colombia,0,1,Friendly,Murcia,Spain,True,1687.9347562858604,1640.401217621583
2022-06-06,Aruba,Saint Martin,3,0,CONCACAF Nations League,Willemstad,Curaçao,True,1350.530526969153,1410.705624726837
2022-06-06,Austria,Denmark,1,2,UEFA Nations League,Vienna,Austria,False,1612.3220220532942,1776.5054306914303
2022-06-06,Equatorial Guinea,Libya,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1510.717033147344,1424.8188744108313
2022-06-06,Honduras,Curaçao,1,2,CONCACAF Nations League,San Pedro Sula,Honduras,False,1438.499739565893,1480.7951222101644
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,1357.9480227080119,1473.8753585823915
2022-06-06,Bonaire,Sint Maarten,2,2,CONCACAF Nations League,Willemstad,Curaçao,True,1491.8253437031462,1366.3628673815158
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,1316.7770747505629,1373.0616094202724
2022-06-06,Cayman Islands,British Virgin Islands,1,1,CONCACAF Nations League,George Town,Cayman Islands,False,1410.5277040441824,1320.5063863657708
2022-06-06,Belarus,Azerbaijan,0,0,UEFA Nations League,Novi Sad,Serbia,True,1424.4113157271383,1265.1248503930824
2022-06-06,Croatia,France,1,1,UEFA Nations League,Split,Croatia,False,1636.4555659770422,1859.7479303782802
2022-06-06,Trinidad and Tobago,Bahamas,1,0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,1449.8338116966825,1428.338505743802
2022-06-06,Slovakia,Kazakhstan,0,1,UEFA Nations League,Trnava,Slovakia,False,1543.0934987605344,1359.0527408108567
2022-06-06,Latvia,Liechtenstein,1,0,UEFA Nations League,Riga,Latvia,False,1388.2927569403973,1165.2422070459402
2022-06-06,Andorra,Moldova,0,0,UEFA Nations League,Andorra la Vella,Andorra,False,1272.2710855507987,1255.650077404382
2022-06-06,South Korea,Chile,2,0,Friendly,Daejeon,South Korea,False,1748.4908686990286,1562.2133936166256
2022-06-06,Japan,Brazil,0,1,Friendly,Tokyo,Japan,False,1786.2997830941065,1862.8636598430821
2022-06-06,Iceland,Albania,1,1,UEFA Nations League,Reykjavík,Iceland,False,1476.3020649594118,1503.062383930285
2022-06-07,Guyana,Bermuda,2,1,CONCACAF Nations League,Leonora,Guyana,False,1448.2491458448462,1452.336394200453
2022-06-07,Eswatini,Burkina Faso,1,3,African Cup of Nations qualification,Johannesburg,South Africa,True,1471.6877865950607,1594.434796714815
2022-06-07,Cape Verde,Togo,2,0,African Cup of Nations qualification,Marrakesh,Morocco,True,1538.3853088483866,1488.0263737499943
2022-06-07,Zambia,Comoros,2,1,African Cup of Nations qualification,Lusaka,Zambia,False,1481.0407483437978,1515.9852852413721
2022-06-07,Senegal,Rwanda,1,0,African Cup of Nations qualification,Diamniadio,Senegal,False,1739.7513011675996,1428.9442812792286
2022-06-07,Jamaica,Suriname,3,1,CONCACAF Nations League,Kingston,Jamaica,False,1519.1979605174051,1542.998294349622
2022-06-07,Germany,England,1,1,UEFA Nations League,Munich,Germany,False,1767.519707546381,1829.5049971854257
2022-06-07,Grenada,El Salvador,2,2,CONCACAF Nations League,St. George's,Grenada,False,1367.686083556315,1489.1719030695676
2022-06-07,Italy,Hungary,2,1,UEFA Nations League,Cesena,Italy,False,1770.3500769719562,1626.2374050432104
2022-06-07,Finland,Montenegro,2,0,UEFA Nations League,Helsinki,Finland,False,1522.36891390918,1481.3187965043307
2022-06-07,Bosnia and Herzegovina,Romania,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1489.937299305609,1508.3351714360656
2022-06-07,Faroe Islands,Luxembourg,0,1,UEFA Nations League,Tórshavn,Faroe Islands,False,1311.145357153559,1376.831782197956
2022-06-07,Lithuania,Turkey,0,6,UEFA Nations League,Vilnius,Lithuania,False,1289.4231490126833,1589.655915578847
2022-06-07,United Arab Emirates,Australia,1,2,FIFA World Cup qualification,Al Rayyan,Qatar,True,1617.885642842511,1684.0262686588553
2022-06-07,Haiti,Montserrat,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1535.9920802939264,1505.6952335664294
2022-06-08,Tajikistan,Myanmar,4,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,1459.5180716267503,1324.4099222955736
2022-06-08,Kuwait,Indonesia,1,2,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1423.1120057600149,1497.24767224898
2022-06-08,Philippines,Yemen,0,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,1398.1766471550754,1361.2601261471889
2022-06-08,Mongolia,Palestine,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,1341.658340007427,1512.930311305347
2022-06-08,India,Cambodia,2,0,AFC Asian Cup qualification,Kolkata,India,False,1463.360740717436,1358.295435367819
2022-06-08,Uzbekistan,Sri Lanka,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,1571.8112507786655,1270.363917712104
2022-06-08,Hong Kong,Afghanistan,2,1,AFC Asian Cup qualification,Kolkata,India,True,1397.420775946026,1440.7339606901794
2022-06-08,Bahrain,Bangladesh,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1635.6778848580718,1337.2591862762044
2022-06-08,Thailand,Maldives,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,1615.267685796466,1363.5206225661332
2022-06-08,Malaysia,Turkmenistan,3,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1511.3860439504326,1467.1978507253198
2022-06-08,Jordan,Nepal,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1611.6044111954834,1398.7696999898978
2022-06-08,Kyrgyzstan,Singapore,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,1483.7843550097914,1437.4701219360595
2022-06-08,Benin,Mozambique,0,1,African Cup of Nations qualification,Cotonou,Benin,False,1550.0329011416259,1408.9638265536576
2022-06-08,Uganda,Niger,1,1,African Cup of Nations qualification,Entebbe,Uganda,False,1470.4873496589912,1406.3949252186876
2022-06-08,Republic of Ireland,Ukraine,0,1,UEFA Nations League,Dublin,Republic of Ireland,False,1541.919693907258,1640.4309916548766
2022-06-08,Wales,Netherlands,1,2,UEFA Nations League,Cardiff,Wales,False,1672.845901433906,1783.265772273587
2022-06-08,Belgium,Poland,6,1,UEFA Nations League,Brussels,Belgium,False,1802.505247509655,1662.2828793831754
2022-06-08,Sudan,DR Congo,2,1,African Cup of Nations qualification,Omdurman,Sudan,False,1376.2526436409062,1502.3391357233363
2022-06-08,Gabon,Mauritania,0,0,African Cup of Nations qualification,Franceville,Gabon,False,1540.8491491381296,1494.2618342660674
2022-06-08,Congo,Gambia,1,0,African Cup of Nations qualification,Brazzaville,Congo,False,1374.6078036867011,1559.4366754003388
2022-06-08,Tanzania,Algeria,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1441.1093749517959,1740.5958413373035
2022-06-08,Scotland,Armenia,2,0,UEFA Nations League,Glasgow,Scotland,False,1596.2687836402984,1490.2800227917367
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5,1,African Cup of Nations qualification,Agadir,Morocco,True,1458.5255235349591,1315.451740469088
2022-06-09,Aruba,Saint Kitts and Nevis,2,3,CONCACAF Nations League,Willemstad,Curaçao,True,1373.9602579854982,1424.2495256548323
2022-06-09,Burundi,Cameroon,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,1458.1042720874511,1694.0651698554873
2022-06-09,Guinea,Malawi,1,0,African Cup of Nations qualification,Conakry,Guinea,False,1465.140281869437,1466.533008532143
2022-06-09,South Sudan,Mali,1,3,African Cup of Nations qualification,Entebbe,Uganda,True,1346.4657254002097,1629.8083569548712
2022-06-09,Barbados,Guadeloupe,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,True,1329.11853523435,1449.657937639747
2022-06-09,Morocco,South Africa,2,1,African Cup of Nations qualification,Rabat,Morocco,False,1733.6724341634406,1614.4360610230726
2022-06-09,Panama,Martinique,5,0,CONCACAF Nations League,Panama City,Panama,False,1614.4476990554538,1466.73619705909
2022-06-09,Canada,Curaçao,4,0,CONCACAF Nations League,Vancouver,Canada,False,1721.8494431371903,1498.3723606055194
2022-06-09,Belize,French Guiana,1,1,CONCACAF Nations League,Belmopan,Belize,False,1367.0632804762627,1549.592804553604
2022-06-09,Antigua and Barbuda,Cuba,0,2,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1505.2239744137923,1409.4270146467168
2022-06-09,Lesotho,Ivory Coast,0,0,African Cup of Nations qualification,Soweto,South Africa,True,1389.9075801410602,1676.3722035535432
2022-06-09,Ethiopia,Egypt,2,0,African Cup of Nations qualification,Lilongwe,Malawi,True,1434.4866763971665,1710.2018315044834
2022-06-09,Nigeria,Sierra Leone,2,1,African Cup of Nations qualification,Abuja,Nigeria,False,1596.8804473161263,1497.6367758818922
2022-06-09,Saudi Arabia,Venezuela,0,1,Friendly,Murcia,Spain,True,1665.2154510626424,1461.2005179854784
2022-06-09,Gibraltar,Bulgaria,1,1,UEFA Nations League,Gibraltar,Gibraltar,False,1194.3897555435979,1425.9291374389682
2022-06-09,Kosovo,Northern Ireland,3,2,UEFA Nations League,Pristina,Kosovo,False,1484.9717614957967,1471.1962427852832
2022-06-09,Portugal,Czech Republic,2,0,UEFA Nations League,Lisbon,Portugal,False,1800.4846111537051,1663.0477094384132
2022-06-09,Dominica,Saint Lucia,0,1,CONCACAF Nations League,Roseau,Dominica,False,1429.9214013568323,1456.303550703414
2022-06-09,Norway,Slovenia,0,0,UEFA Nations League,Oslo,Norway,False,1665.8453806275343,1501.5097955917518
2022-06-09,Sweden,Serbia,0,1,UEFA Nations League,Stockholm,Sweden,False,1656.8834503810945,1678.0573009418601
2022-06-09,Switzerland,Spain,0,1,UEFA Nations League,Geneva,Switzerland,False,1676.8437513932327,1802.8612907458134
2022-06-09,San Marino,Iceland,0,1,Friendly,Serravalle,San Marino,False,1063.5656557786,1477.8394737502954
2022-06-09,North Macedonia,Georgia,0,3,UEFA Nations League,Skopje,North Macedonia,False,1573.6217682659073,1541.679283759578
2022-06-09,Malta,Estonia,1,2,UEFA Nations League,Ta' Qali,Malta,False,1329.312573562643,1361.0396839578339
2022-06-09,New Zealand,Oman,0,0,Friendly,Al Rayyan,Qatar,True,1586.3014627480072,1642.2986926830736
2022-06-09,Cayman Islands,Puerto Rico,0,3,CONCACAF Nations League,George Town,Cayman Islands,False,1405.4585924468574,1425.464044919581
2022-06-09,Greece,Cyprus,3,0,UEFA Nations League,Vólos,Greece,False,1601.30425820904,1315.6249668536727
2022-06-10,Albania,Israel,1,2,UEFA Nations League,Tirana,Albania,False,1501.5249751394015,1494.2759371586426
2022-06-10,United States,Grenada,5,0,CONCACAF Nations League,Austin,United States,False,1771.5577148779669,1374.40763938384
2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,0,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,1364.3842369152844,1468.5980187690657
2022-06-10,Bahamas,Nicaragua,0,2,CONCACAF Nations League,Nassau,Bahamas,False,1409.5742986714188,1467.439144375119
2022-06-10,Dominican Republic,Guatemala,1,1,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,1480.821507542019,1613.397111806984
2022-06-10,Denmark,Croatia,0,1,UEFA Nations League,Copenhagen,Denmark,False,1787.7001570761313,1647.7900936192182
2022-06-10,Austria,France,1,1,UEFA Nations League,Vienna,Austria,False,1601.1272956685932,1848.4134027361042
2022-06-10,Azerbaijan,Slovakia,0,1,UEFA Nations League,Mardakan,Azerbaijan,False,1273.701469029481,1513.3902823392916
2022-06-10,Moldova,Latvia,2,4,UEFA Nations League,Chișinău,Moldova,False,1256.6061303207678,1396.967682190692
2022-06-10,South Korea,Paraguay,2,2,Friendly,Suwon,South Korea,False,1758.6895110451921,1484.651331156861
2022-06-10,Chile,Tunisia,0,2,Kirin Cup,Kobe,Japan,True,1552.014751270462,1655.6331131993825
2022-06-10,Japan,Ghana,4,1,Kirin Cup,Kobe,Japan,False,1770.6371692401904,1581.0235344391492
2022-06-10,Belarus,Kazakhstan,1,1,UEFA Nations League,Novi Sad,Serbia,True,1415.8346970907398,1388.7559572320995
2022-06-10,Andorra,Liechtenstein,2,1,UEFA Nations League,Andorra la Vella,Andorra,False,1271.315032634413,1156.5672817956456
2022-06-11,Kuwait,Nepal,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1407.315986987365,1389.6886194090048
2022-06-11,Indonesia,Jordan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1513.04369102163,1620.6854917763765
2022-06-11,Mongolia,Philippines,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,1330.7895974311994,1396.059522816915
2022-06-11,Yemen,Palestine,0,5,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,1363.3772504853494,1523.7990538815745
2022-06-11,Sri Lanka,Thailand,0,2,AFC Asian Cup qualification,Namangan,Uzbekistan,True,1264.3673302569955,1622.8728433271062
2022-06-11,Malaysia,Bahrain,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1528.855994187537,1641.7638886762102
2022-06-11,Bangladesh,Turkmenistan,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1331.173182458066,1449.7279004882155
2022-06-11,India,Afghanistan,2,1,AFC Asian Cup qualification,Kolkata,India,False,1477.4905514103614,1418.2534900975465
2022-06-11,Guyana,Haiti,2,6,CONCACAF Nations League,Leonora,Guyana,False,1468.4844159200939,1554.2524607670769
2022-06-11,Singapore,Tajikistan,0,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,1420.120503232663,1472.110315140833
2022-06-11,Kyrgyzstan,Myanmar,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,1501.133973713188,1311.8176787814907
2022-06-11,Uzbekistan,Maldives,4,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,1577.807838233774,1355.9154650354928
2022-06-11,Cambodia,Hong Kong,0,3,AFC Asian Cup qualification,Kolkata,India,True,1344.1656246748937,1419.9012465386588
2022-06-11,Mexico,Suriname,3,0,CONCACAF Nations League,Torreón,Mexico,False,1713.2802966839151,1521.630376050603
2022-06-11,Wales,Belgium,1,1,UEFA Nations League,Cardiff,Wales,False,1658.996480129344,1814.8448760782355
2022-06-11,Montserrat,Bermuda,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1487.434853093279,1432.1011241252054
2022-06-11,Sint Maarten,Turks and Caicos Islands,8,2,CONCACAF Nations League,Willemstad,Curaçao,True,1373.2866955411773,1349.8496602214768
2022-06-11,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,False,1825.9742187099619,1782.499438897452
2022-06-11,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,False,1614.0880431177147,1771.0504860218448
2022-06-11,Ukraine,Armenia,3,0,UEFA Nations League,Łódź,Poland,True,1654.9074578202576,1476.1987530111082
2022-06-11,Romania,Finland,1,0,UEFA Nations League,Bucharest,Romania,False,1487.2770935681463,1540.016814000316
2022-06-11,Montenegro,Bosnia and Herzegovina,1,1,UEFA Nations League,Podgorica,Montenegro,False,1463.670896413195,1510.9953771735284
2022-06-11,Netherlands,Poland,2,2,UEFA Nations League,Rotterdam,Netherlands,False,1797.1151935781488,1649.9432508145949
2022-06-11,Faroe Islands,Lithuania,2,1,UEFA Nations League,Tórshavn,Faroe Islands,False,1294.882154818273,1283.3908337624575
2022-06-11,Luxembourg,Turkey,0,2,UEFA Nations League,Luxembourg,Luxembourg,False,1393.094984533242,1595.6882308290728
2022-06-11,Ecuador,Cape Verde,1,0,Friendly,Fort Lauderdale,United States,True,1624.105957053508,1555.5065472629294
2022-06-11,Uruguay,Panama,5,0,Friendly,Montevideo,Uruguay,False,1693.1843782781207,1626.4225318375234
2022-06-11,Republic of Ireland,Scotland,3,0,UEFA Nations League,Dublin,Republic of Ireland,False,1527.443227741877,1610.3500534209268
2022-06-11,United States Virgin Islands,Bonaire,0,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,1339.9890239493584,1484.9015155434847
2022-06-12,Spain,Czech Republic,2,0,UEFA Nations League,Málaga,Spain,False,1815.9093555574163,1650.5708410775828
2022-06-12,Switzerland,Portugal,1,0,UEFA Nations League,Geneva,Switzerland,False,1663.7956865816298,1812.9614795145355
2022-06-12,Martinique,Panama,0,0,CONCACAF Nations League,Fort-de-France,Martinique,False,1454.7613642770204,1610.2190399178103
2022-06-12,Guadeloupe,Barbados,2,1,CONCACAF Nations League,Les Abymes,Guadeloupe,False,1462.9847526840526,1315.7917201900443
2022-06-12,Saint Kitts and Nevis,Saint Martin,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,1441.374691474538,1387.2758937104918
2022-06-12,Saint Lucia,Anguilla,2,0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,1474.787784272728,1286.4448858127214
2022-06-12,Cuba,Antigua and Barbuda,3,1,CONCACAF Nations League,Santiago de Cuba,Cuba,False,1434.8059072211045,1479.8450818394047
2022-06-12,Puerto Rico,British Virgin Islands,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,1444.3137095323843,1325.5754979630958
2022-06-12,Northern Ireland,Cyprus,2,2,UEFA Nations League,Belfast,Northern Ireland,False,1451.988810110165,1309.1508316994714
2022-06-12,Slovenia,Serbia,2,2,UEFA Nations League,Ljubljana,Slovenia,False,1510.322129857744,1696.839942873443
2022-06-12,Greece,Kosovo,2,0,UEFA Nations League,Vólos,Greece,False,1607.7783933632413,1504.1791941709148
2022-06-12,North Macedonia,Gibraltar,4,0,UEFA Nations League,Skopje,North Macedonia,False,1551.7881743344778,1206.0422078612162
2022-06-12,Georgia,Bulgaria,0,0,UEFA Nations League,Tbilisi,Georgia,False,1563.5128776910076,1414.2766851213498
2022-06-12,Malta,San Marino,1,0,UEFA Nations League,Ta' Qali,Malta,False,1311.1338730731616,1060.1919412519715
2022-06-12,Iran,Algeria,1,2,Friendly,Doha,Qatar,True,1807.3177829050433,1746.6501965349623
2022-06-12,Norway,Sweden,3,2,UEFA Nations League,Oslo,Norway,False,1657.0330463615421,1638.1008084495115
